id,watch_date,IE,DN,SO,,,Dates,Number of Responses,,AVG DN,AVG IE,AVG SO,Dominant Trait,DN Weight,IE Weight,SO Weight,Weighted AVG - DN,Weighted AVG - IE,Weighted AVG - SO,First,Second,Third,
19,2025-03-05,3,6,6,,,2025-03-05 0:00,52,,6.308,4.577,3.462,DN,1.00,1.29,1.67,6.308,5.904,5.781,DN,IE,SO,
22,2025-03-05,6,5,4,,,2025-03-06 0:00,39,,6.077,4.615,3.615,DN,1.00,1.29,1.67,6.077,5.954,6.038,DN,SO,IE,
28,2025-03-05,3,7,5,,,2025-03-07 0:00,36,,5.972,5.083,3.194,DN,1.00,1.29,1.67,5.972,6.558,5.335,IE,DN,SO,
30,2025-03-05,6,7,2,,,2025-03-08 0:00,53,,6.264,4.358,3.472,DN,1.00,1.29,1.67,6.264,5.622,5.798,DN,SO,IE,
33,2025-03-05,5,6,3,,,2025-03-09 0:00,25,,6.480,4.200,3.800,DN,1.00,1.29,1.67,6.480,5.418,6.346,DN,SO,IE,
41,2025-03-05,6,5,4,,,2025-03-10 0:00,15,,6.200,4.200,4.133,DN,1.00,1.29,1.67,6.200,5.418,6.903,SO,DN,IE,
47,2025-03-05,7,4,5,,,2025-03-11 0:00,28,,6.179,5.107,3.000,DN,1.00,1.29,1.67,6.179,6.588,5.010,IE,DN,SO,
55,2025-03-05,2,9,3,,,2025-03-12 0:00,29,,6.207,4.414,3.759,DN,1.00,1.29,1.67,6.207,5.694,6.277,SO,DN,IE,
56,2025-03-05,2,8,2,,,2025-03-13 0:00,38,,6.395,5.105,2.947,DN,1.00,1.29,1.67,6.395,6.586,4.922,IE,DN,SO,
69,2025-03-05,8,3,3,,,2025-03-14 0:00,31,,6.581,4.355,3.774,DN,1.00,1.29,1.67,6.581,5.618,6.303,DN,SO,IE,
73,2025-03-05,5,6,4,,,2025-03-15 0:00,29,,5.483,5.483,3.655,DN & IE Tie,1.00,1.29,1.67,5.483,7.073,6.104,IE,SO,DN,
74,2025-03-05,6,6,2,,,2025-03-16 0:00,35,,5.543,4.886,4.000,DN,1.00,1.29,1.67,5.543,6.303,6.680,SO,IE,DN,
75,2025-03-05,7,5,1,,,Total,410,Total  Avgs,6.141,4.699,3.568,,,,,,,,,,,
76,2025-03-05,2,9,3,,,,,,,,,,,,,,,,DN,42%,42%,17%
81,2025-03-05,4,6,5,,,,,,,,,,,,,,,,IE,33%,17%,50%
88,2025-03-05,3,7,5,,,,,,,,,,,,,,,,SO,25%,42%,33%
91,2025-03-05,2,7,4,,,,,,,,,,,,,,,,,,,
95,2025-03-05,5,8,2,,,,,,,,,,,,,,,,,,,
97,2025-03-05,9,3,2,,,,,,,,,,,,,,,,,,,
100,2025-03-05,3,10,1,,,,,,,,,Dates,DN Weight,IE Weight,SO Weight,Weighted AVG - DN,Weighted AVG - IE,Weighted AVG - SO,First,Second,Third,
104,2025-03-05,4,7,3,,,,,,,,,2025-03-05 0:00,1.00,1.00,1.00,6.31,4.58,3.46,DN,IE,SO,
116,2025-03-05,6,6,2,,,,,,,,,2025-03-06 0:00,0.85,1,1.2,5.17,4.62,4.34,DN,IE,SO,
119,2025-03-05,3,8,2,,,,,,,,,2025-03-07 0:00,0.85,1,1.2,5.08,5.08,3.83,IE,DN,SO,
120,2025-03-05,6,6,2,,,,,,,,,2025-03-08 0:00,0.52,0.75,1.2,3.26,3.27,4.17,SO,IE,DN,
123,2025-03-05,5,7,4,,,,,,,,,2025-03-09 0:00,0.52,1,1,3.37,4.20,3.80,IE,SO,DN,
126,2025-03-05,2,6,5,,,,,,,,,2025-03-10 0:00,0.52,0.75,1.2,3.22,3.15,4.96,SO,DN,IE,
127,2025-03-05,5,4,5,,,,,,,,,2025-03-11 0:00,0.52,1,1,3.21,5.11,3.00,IE,DN,SO,
128,2025-03-05,4,4,6,,,,,,,,,2025-03-12 0:00,0.52,0.75,1.2,3.23,3.31,4.51,SO,IE,DN,
136,2025-03-05,4,6,5,,,,,,,,,2025-03-13 0:00,0.52,1,1,3.33,5.11,2.95,IE,DN,SO,
140,2025-03-05,5,6,4,,,,,,,,,2025-03-14 0:00,0.52,0.75,1.2,3.42,3.27,4.53,SO,DN,IE,
163,2025-03-05,2,8,4,,,,,,,,,2025-03-15 0:00,0.52,1,1,2.85,5.48,3.66,IE,SO,DN,
165,2025-03-05,4,8,2,,,,,,,,,2025-03-16 0:00,0.52,0.75,1.2,2.88,3.66,4.80,SO,IE,DN,
167,2025-03-05,4,7,3,,,,,,,,,,,,,,,,,,,
181,2025-03-05,8,6,1,,,,,,,,,,,,,,,,DN,17%,42%,42%
190,2025-03-05,9,3,2,,,,,,,,,,,,,,,,IE,42%,42%,17%
191,2025-03-05,9,3,2,,,,,,,,,,,,,,,,SO,42%,17%,42%
206,2025-03-05,4,8,2,,,,,,,,,,,,,,,,,,,
214,2025-03-05,4,5,6,,,,,,,,,,,,,,,,,,,
220,2025-03-05,1,10,4,,,,,,,,,,,,,,,,,,,
222,2025-03-05,6,6,2,,,,,,,,,,,,,,,,,,,
224,2025-03-05,3,8,5,,,,,,,,,,,,,,,,,,,
227,2025-03-05,1,8,4,,,,,,,,,,,,,,,,,,,
239,2025-03-05,1,10,3,,,,,,,,,,,,,,,,,,,
242,2025-03-05,3,8,3,,,,,,,,,,,,,,,,,,,
243,2025-03-05,6,9,0,,,,,,,,,,,,,,,,,,,
244,2025-03-05,6,4,3,,,,,,,,,,,,,,,,,,,
245,2025-03-05,4,5,7,,,,,,,,,,,,,,,,,,,
246,2025-03-05,5,2,9,,,,,,,,,,,,,,,,,,,
251,2025-03-05,7,4,3,,,,,,,,,,,,,,,,,,,
