"id","order_list","dominant_trait","IE_avg","DN_avg","SO_avg","update_time"
"539","[""Secret"",""Fan"",""Depression 1"",""Remote"",""Census"",""Lab"",""Depression 2"",""Sleep"",""Torture"",""Fired"",""Terminal"",""Message"",""Depression 3"",""Grass"",""Affair"",""Mother"",""Irrational"",""Star"",""Recluse"",""The Child Who Didn't Know Fear"",""Depression 4"",""Dream"",""Spies"",""Schizophrenic"",""God's Voice"",""Piano"",""Ex"",""Depression 5"",""Flashback"",""Wedding Video"",""Depression 6"",""Savant"",""Memory House"",""Dinner"",""Maths"",""Rash"",""Sex"",""Depression 7"",""Linguist"",""God"",""Shrink"",""Children"",""Wife"",""Earthquake"",""Climate"",""Depression 8"",""The Child Who Didn't Know Pain"",""Decision"",""Censor"",""The Child Who Didn't Know Sorry"",""Virtual"",""Manic"",""Depression 9"",""Small Thing"",""Chinese Poetry"",""Depression 10"",""Stone"",""Grief"",""Fate"",""Facts""]","DN","4.60","6.30","3.43","2025-03-05 16:00:00"
"540","[""Secret"",""Remote"",""Depression 1"",""Fan"",""Census"",""Lab"",""Depression 2"",""Sleep"",""Torture"",""Fired"",""Terminal"",""Message"",""Depression 3"",""Grass"",""Affair"",""Irrational"",""Mother"",""Star"",""Recluse"",""The Child Who Didn't Know Fear"",""Depression 4"",""Dream"",""Schizophrenic"",""Spies"",""God's Voice"",""Piano"",""Flashback"",""Depression 5"",""Wedding Video"",""Ex"",""Depression 6"",""Savant"",""Memory House"",""Dinner"",""Maths"",""Rash"",""Sex"",""Depression 7"",""Linguist"",""Children"",""God"",""Shrink"",""Wife"",""Earthquake"",""Climate"",""Depression 8"",""Decision"",""Censor"",""The Child Who Didn't Know Pain"",""The Child Who Didn't Know Sorry"",""Virtual"",""Manic"",""Depression 9"",""Chinese Poetry"",""Small Thing"",""Depression 10"",""Stone"",""Grief"",""Fate"",""Facts""]","DN","4.62","5.17","4.34","2025-03-06 16:00:00"
"541","[""Secret"",""Census"",""Depression 1"",""Lab"",""Remote"",""Fan"",""Depression 2"",""Torture"",""Sleep"",""Fired"",""Grass"",""Message"",""Depression 3"",""Terminal"",""Irrational"",""Mother"",""Affair"",""Star"",""Recluse"",""The Child Who Didn't Know Fear"",""Depression 4"",""Dream"",""God's Voice"",""Schizophrenic"",""Spies"",""Piano"",""Savant"",""Depression 5"",""Memory House"",""Wedding Video"",""Depression 6"",""Ex"",""Flashback"",""Dinner"",""Maths"",""Linguist"",""Rash"",""Depression 7"",""Sex"",""Shrink"",""Children"",""God"",""Wife"",""Climate"",""Earthquake"",""Depression 8"",""The Child Who Didn't Know Pain"",""Censor"",""Decision"",""The Child Who Didn't Know Sorry"",""Virtual"",""Small Thing"",""Depression 9"",""Chinese Poetry"",""Manic"",""Depression 10"",""Fate"",""Grief"",""Stone"",""Facts""]","IE","5.08","5.08","3.83","2025-03-07 16:00:00"
"542","[""Secret"",""Torture"",""Depression 1"",""Sleep"",""Census"",""Lab"",""Depression 2"",""Remote"",""Fan"",""Fired"",""Mother"",""Irrational"",""Depression 3"",""Affair"",""Grass"",""Message"",""Terminal"",""Star"",""Recluse"",""The Child Who Didn't Know Fear"",""Depression 4"",""Schizophrenic"",""Spies"",""God's Voice"",""Dream"",""Piano"",""Dinner"",""Depression 5"",""Memory House"",""Savant"",""Depression 6"",""Wedding Video"",""Flashback"",""Ex"",""Maths"",""God"",""Children"",""Depression 7"",""Shrink"",""Linguist"",""Rash"",""Sex"",""Wife"",""Decision"",""The Child Who Didn't Know Sorry"",""Depression 8"",""The Child Who Didn't Know Pain"",""Censor"",""Climate"",""Earthquake"",""Virtual"",""Fate"",""Depression 9"",""Stone"",""Grief"",""Depression 10"",""Chinese Poetry"",""Small Thing"",""Manic"",""Facts""]","SO","3.27","3.26","4.17","2025-03-08 16:00:00"
"543","[""Secret"",""Lab"",""Depression 1"",""Census"",""Torture"",""Sleep"",""Depression 2"",""Fan"",""Remote"",""Fired"",""Grass"",""Affair"",""Depression 3"",""Irrational"",""Mother"",""Terminal"",""Message"",""Star"",""Recluse"",""The Child Who Didn't Know Fear"",""Depression 4"",""God's Voice"",""Schizophrenic"",""Spies"",""Dream"",""Piano"",""Memory House"",""Depression 5"",""Savant"",""Dinner"",""Depression 6"",""Wedding Video"",""Ex"",""Flashback"",""Maths"",""Linguist"",""Shrink"",""Depression 7"",""Children"",""God"",""Sex"",""Rash"",""Wife"",""Climate"",""Censor"",""Depression 8"",""Decision"",""The Child Who Didn't Know Sorry"",""The Child Who Didn't Know Pain"",""Earthquake"",""Virtual"",""Chinese Poetry"",""Depression 9"",""Small Thing"",""Fate"",""Depression 10"",""Stone"",""Grief"",""Manic"",""Facts""]","IE","4.20","3.37","3.80","2025-03-09 16:00:00"
"544","[""Secret"",""Sleep"",""Depression 1"",""Torture"",""Fan"",""Remote"",""Depression 2"",""Lab"",""Census"",""Fired"",""Irrational"",""Mother"",""Depression 3"",""Affair"",""Terminal"",""Message"",""Grass"",""Star"",""Recluse"",""The Child Who Didn't Know Fear"",""Depression 4"",""Spies"",""Schizophrenic"",""God's Voice"",""Dream"",""Piano"",""Dinner"",""Depression 5"",""Ex"",""Flashback"",""Depression 6"",""Wedding Video"",""Memory House"",""Savant"",""Maths"",""Children"",""God"",""Depression 7"",""Shrink"",""Sex"",""Rash"",""Linguist"",""Wife"",""Decision"",""Censor"",""Depression 8"",""The Child Who Didn't Know Pain"",""The Child Who Didn't Know Sorry"",""Earthquake"",""Climate"",""Virtual"",""Fate"",""Depression 9"",""Grief"",""Stone"",""Depression 10"",""Manic"",""Chinese Poetry"",""Small Thing"",""Facts""]","SO","3.15","3.22","4.96","2025-03-10 16:00:00"
"545","[""Secret"",""Census"",""Depression 1"",""Lab"",""Fan"",""Remote"",""Depression 2"",""Torture"",""Sleep"",""Fired"",""Grass"",""Terminal"",""Depression 3"",""Message"",""Irrational"",""Affair"",""Mother"",""Star"",""Recluse"",""The Child Who Didn't Know Fear"",""Depression 4"",""Dream"",""Schizophrenic"",""Spies"",""God's Voice"",""Piano"",""Savant"",""Depression 5"",""Memory House"",""Ex"",""Depression 6"",""Flashback"",""Wedding Video"",""Dinner"",""Maths"",""Linguist"",""Rash"",""Depression 7"",""Sex"",""Shrink"",""God"",""Children"",""Wife"",""Climate"",""Earthquake"",""Depression 8"",""The Child Who Didn't Know Pain"",""Decision"",""Censor"",""The Child Who Didn't Know Sorry"",""Virtual"",""Small Thing"",""Depression 9"",""Chinese Poetry"",""Manic"",""Depression 10"",""Stone"",""Grief"",""Fate"",""Facts""]","IE","5.11","3.21","3.00","2025-03-11 16:00:00"
"546","[""Secret"",""Torture"",""Depression 1"",""Sleep"",""Lab"",""Census"",""Depression 2"",""Remote"",""Fan"",""Fired"",""Affair"",""Mother"",""Depression 3"",""Irrational"",""Grass"",""Message"",""Terminal"",""Star"",""Recluse"",""The Child Who Didn't Know Fear"",""Depression 4"",""God's Voice"",""Schizophrenic"",""Spies"",""Dream"",""Piano"",""Dinner"",""Depression 5"",""Memory House"",""Savant"",""Depression 6"",""Wedding Video"",""Ex"",""Flashback"",""Maths"",""Shrink"",""Children"",""Depression 7"",""God"",""Linguist"",""Sex"",""Rash"",""Wife"",""Decision"",""Censor"",""Depression 8"",""The Child Who Didn't Know Sorry"",""The Child Who Didn't Know Pain"",""Climate"",""Earthquake"",""Virtual"",""Stone"",""Depression 9"",""Grief"",""Fate"",""Depression 10"",""Small Thing"",""Chinese Poetry"",""Manic"",""Facts""]","SO","3.31","3.23","4.51","2025-03-12 16:00:00"
"547","[""Secret"",""Census"",""Depression 1"",""Lab"",""Fan"",""Remote"",""Depression 2"",""Sleep"",""Torture"",""Fired"",""Grass"",""Terminal"",""Depression 3"",""Message"",""Affair"",""Mother"",""Irrational"",""Star"",""Recluse"",""The Child Who Didn't Know Fear"",""Depression 4"",""Dream"",""Spies"",""God's Voice"",""Schizophrenic"",""Piano"",""Memory House"",""Depression 5"",""Savant"",""Wedding Video"",""Depression 6"",""Ex"",""Flashback"",""Dinner"",""Maths"",""Linguist"",""Sex"",""Depression 7"",""Rash"",""God"",""Shrink"",""Children"",""Wife"",""Climate"",""Earthquake"",""Depression 8"",""The Child Who Didn't Know Sorry"",""Censor"",""Decision"",""The Child Who Didn't Know Pain"",""Virtual"",""Chinese Poetry"",""Depression 9"",""Small Thing"",""Manic"",""Depression 10"",""Stone"",""Fate"",""Grief"",""Facts""]","IE","5.11","3.33","2.95","2025-03-13 16:00:00"
"548","[""Secret"",""Torture"",""Depression 1"",""Sleep"",""Fan"",""Remote"",""Depression 2"",""Lab"",""Census"",""Fired"",""Mother"",""Irrational"",""Depression 3"",""Affair"",""Terminal"",""Message"",""Grass"",""Star"",""Recluse"",""The Child Who Didn't Know Fear"",""Depression 4"",""God's Voice"",""Schizophrenic"",""Spies"",""Dream"",""Piano"",""Dinner"",""Depression 5"",""Flashback"",""Ex"",""Depression 6"",""Wedding Video"",""Savant"",""Memory House"",""Maths"",""Shrink"",""Children"",""Depression 7"",""God"",""Sex"",""Rash"",""Linguist"",""Wife"",""Decision"",""The Child Who Didn't Know Pain"",""Depression 8"",""The Child Who Didn't Know Sorry"",""Censor"",""Earthquake"",""Climate"",""Virtual"",""Fate"",""Depression 9"",""Grief"",""Stone"",""Depression 10"",""Manic"",""Chinese Poetry"",""Small Thing"",""Facts""]","SO","3.27","3.42","4.53","2025-03-14 16:00:00"
"549","[""Secret"",""Census"",""Depression 1"",""Lab"",""Torture"",""Sleep"",""Depression 2"",""Fan"",""Remote"",""Fired"",""Grass"",""Affair"",""Depression 3"",""Mother"",""Irrational"",""Message"",""Terminal"",""Star"",""Recluse"",""The Child Who Didn't Know Fear"",""Depression 4"",""Spies"",""Schizophrenic"",""God's Voice"",""Dream"",""Piano"",""Memory House"",""Depression 5"",""Savant"",""Dinner"",""Depression 6"",""Wedding Video"",""Ex"",""Flashback"",""Maths"",""Linguist"",""God"",""Depression 7"",""Shrink"",""Children"",""Rash"",""Sex"",""Wife"",""Climate"",""Decision"",""Depression 8"",""Censor"",""The Child Who Didn't Know Pain"",""The Child Who Didn't Know Sorry"",""Earthquake"",""Virtual"",""Chinese Poetry"",""Depression 9"",""Small Thing"",""Fate"",""Depression 10"",""Stone"",""Grief"",""Manic"",""Facts""]","IE","5.48","2.85","3.66","2025-03-15 16:00:00"
"550","[""Secret"",""Torture"",""Depression 1"",""Sleep"",""Census"",""Lab"",""Depression 2"",""Fan"",""Remote"",""Fired"",""Affair"",""Mother"",""Depression 3"",""Irrational"",""Grass"",""Terminal"",""Message"",""Star"",""Recluse"",""The Child Who Didn't Know Fear"",""Depression 4"",""Spies"",""Schizophrenic"",""God's Voice"",""Dream"",""Piano"",""Dinner"",""Depression 5"",""Memory House"",""Savant"",""Depression 6"",""Flashback"",""Wedding Video"",""Ex"",""Maths"",""Shrink"",""Children"",""Depression 7"",""God"",""Linguist"",""Sex"",""Rash"",""Wife"",""The Child Who Didn't Know Sorry"",""Decision"",""Depression 8"",""The Child Who Didn't Know Pain"",""Censor"",""Climate"",""Earthquake"",""Virtual"",""Fate"",""Depression 9"",""Grief"",""Stone"",""Depression 10"",""Chinese Poetry"",""Small Thing"",""Manic"",""Facts""]","SO","3.66","2.88","4.80","2025-03-16 16:00:00"
